# Transmembrane potential
137.0383502670817,117.6384320164151,112.0471332779833,109.5713318442561,108.4686655618037,108.1288076730787
137.0236980882048,117.6337935766984,112.0437461276101,109.5683752786421,108.46587926953,108.1260723400471
137.009100440436,117.6291646356571,112.0403646586083,109.5654229162602,108.4630965726687,108.1233403003775
136.9945584839596,117.6245450919707,112.0369890536596,109.5624745534584,108.4603172180784,108.1206112731031
136.9800726587766,117.6199348607916,112.0336184489219,109.5595300652227,108.4575410726998,108.117885117901
136.9656426850179,117.6153338651171,112.0302532237926,109.5565893669317,108.4547680542797,108.1151617549621
136.9512682715851,117.6107420339079,112.0268931093543,109.5536523931005,108.451998105544,108.1124411346466
136.9369491554931,117.60615930141,112.0235380532075,109.5507190912189,108.4492311850634,108.1097232249718
136.9226850704004,117.6015856066484,112.0201880478407,109.5477894189115,108.4464672628039,108.1070080058181
136.9084757478212,117.5970208929567,112.0168429993966,109.5448633419721,108.4437063175688,108.1042954660214
136.8943209205142,117.5924651075408,112.0135028902876,109.541940833209,108.4409483354267,108.1015856016542
136.8802203229824,117.5879182010823,112.0101676772887,109.5390218714955,108.4381933085848,108.0988784148211
136.8661736914436,117.5833801273824,112.0068373282976,109.5361064409625,108.4354412344873,108.0961739127182
136.852180763852,117.5788508430896,112.003511818431,109.5331945303108,108.4326921150558,108.0934721068526
136.8382412799032,117.5743303072527,112.0001911221782,109.5302861322069,108.4299459560366,108.0907730123747
136.8243549810183,117.5698184812567,111.9968752208483,109.5273812427518,108.4272027664318,108.0880766474994
136.8105216103247,117.5653153285316,111.9935640965164,109.5244798610137,108.424462558002,108.0853830330014
136.7967409126365,117.5608208143341,111.9902577348482,109.5215819886163,108.4217253448303,108.0826921917734
136.7830126344341,117.55633490557,111.9869561234363,109.5186876293756,108.4189911429403,108.0800041484401
136.769336523846,117.5518575706348,111.9836592518735,109.5157967889807,108.4162599699605,108.0773189290202
136.7557123306297,117.5473887792705,111.9803671116015,109.5129094747116,108.4135318448312,108.0746365606311
136.7421398061541,117.5429285024367,111.9770796954931,109.5100256951915,108.4108067875465,108.0719570712303
136.7286187033824,117.5384767121953,111.9737969978377,109.5071454601678,108.4080848189291,108.0692804893899
136.7151487768552,117.5340333816074,111.9705190140603,109.5042687803202,108.4053659604331,108.0666068440997
136.7017297826745,117.5295984846406,111.9672457406274,109.5013956670908,108.4026502339715,108.0639361645961
136.6883614784877,117.5251719960865,111.9639771748936,109.4985261325358,108.3999376617658,108.0612684802122
136.6750436234729,117.5207538914861,111.9607133149853,109.4956601891937,108.3972282662145,108.0586038202488
136.6617759783235,117.5163441470639,111.9574541596999,109.4927978499711,108.3945220697788,108.0559422138617
136.6485583052343,117.511942739668,111.9541997084075,109.4899391280408,108.3918190948834,108.0532836899644
136.6353903678869,117.5075496467163,111.9509499609715,109.487084036754,108.3891193638298,108.0506282771447
136.6222719314362,117.503164846149,111.9477049176731,109.4842325895621,108.3864228987224,108.0479760035921
136.6092027624973,117.4987883163851,111.9444645791462,109.481384799949,108.3837297214035,108.0453268970366
136.5961826291316,117.4944200362836,111.9412289463194,109.4785406813716,108.381039853398,108.0426809846959
136.5832113008347,117.4900599851087,111.9379980203642,109.4757002472081,108.3783533158664,108.0400382932306
136.5702885485231,117.485708142498,111.9347718026492,109.472863510713,108.3756701295641,108.0373988487076
136.5574141445224,117.4813644884346,111.9315502946989,109.4700304849777,108.3729903148071,108.0347626765682
136.5445878625549,117.4770290032213,111.9283334981581,109.4672011828971,108.3703138914435,108.0321298016023
136.5318094777277,117.4727016674573,111.9251214147592,109.4643756171399,108.3676408788294,108.0295002479282
136.519078766521,117.4683824620176,111.9219140462938,109.4615538001236,108.3649712958091,108.0268740389754
136.5063955067762,117.4640713680339,111.9187113945876,109.4587357439934,108.3623051606992,108.024251197472
136.4937594776858,117.4597683668775,111.9155134614774,109.4559214606034,108.3596424912758,108.0216317454352
136.4811704597808,117.4554734401437,111.9123202487918,109.4531109615016,108.3569833047649,108.0190157041645
136.4686282349203,117.4511865696378,111.9091317583332,109.4503042579169,108.3543276178349,108.0164030942378
136.4561325862806,117.4469077373691,111.9059479918622,109.4475013607484,108.3516754465916,108.0137939355092
136.4436832983447,117.4426369255157,111.9027689510838,109.4447022805571,108.3490268065753,108.0111882471096
136.4312801568916,117.43837411644,111.8995946376354,109.4419070275585,108.3463817127595,108.0085860474481
136.418922948986,117.4341192926708,111.8964250530759,109.4391156116177,108.3437401795508,108.0059873542157
136.4066114629678,117.4298724368919,111.8932601988765,109.4363280422452,108.3411022207908,108.0033921843897
136.3943454884422,117.4256335319346,111.8901000764122,109.4335443285943,108.3384678497586,108.0008005542397
136.3821248162699,117.4214025607703,111.8869446869543,109.4307644794591,108.3358370791746,107.9982124793346
136.3699492385568,117.4171795065033,111.8837940316648,109.4279885032743,108.3332099212051,107.99562797455
136.3578185486443,117.4129643523652,111.8806481115904,109.4252164081149,108.3305863874678,107.9930470540768
136.3457325411001,117.4087570817084,111.8775069276577,109.4224482016973,108.3279664890378,107.9904697314306
136.3336910117081,117.4045576780009,111.8743704806697,109.4196838913804,108.3253502364541,107.9878960194609
136.3216937574592,117.4003661248214,111.8712387713015,109.4169234841681,108.322737639727,107.9853259303619
136.3097405765423,117.396182405854,111.868111800098,109.4141669867119,108.3201287083457,107.9827594756825
136.2978312683346,117.3920065048847,111.8649895674712,109.4114144053134,108.317523451286,107.9801966663379
136.2859656333926,117.3878384057967,111.8618720736981,109.4086657459283,108.3149218770189,107.9776375126201
136.2741434734434,117.3836780925668,111.8587593189194,109.4059210141697,108.312323993519,107.9750820242101
136.2623645913753,117.3795255492618,111.8556513031377,109.4031802153127,108.3097298082731,107.9725302101891
136.2506287912293,117.3753807600352,111.8525480262171,109.4004433542978,108.3071393282894,107.9699820790507
136.2389358781904,117.371243709124,111.8494494878819,109.3977104357363,108.3045525601065,107.9674376387122
136.2272856585787,117.3671143808458,111.8463556877168,109.3949814639146,108.3019695098025,107.9648968965275
136.2156779398409,117.3629927595963,111.8432666251664,109.3922564427991,108.2993901830044,107.9623598592986
136.2041125305421,117.358878829846,111.840182299535,109.3895353760411,108.2968145848972,107.959826533288
136.1925892403571,117.3547725761383,111.8371027099872,109.3868182669823,108.2942427202336,107.9572969242305
136.1811078800621,117.350673983087,111.834027855548,109.3841051186596,108.2916745933432,107.9547710373459
136.1696682615268,117.3465830353739,111.8309577351035,109.3813959338104,108.289110208142,107.9522488773506
136.1582701977057,117.3424997177468,111.8278923474015,109.3786907148785,108.2865495681416,107.9497304484697
136.1469135026304,117.3384240150177,111.824831691052,109.3759894640189,108.2839926764588,107.9472157544493
136.1355979914021,117.3343559120604,111.8217757645288,109.3732921831035,108.2814395358246,107.9447047985682
136.1243234801826,117.3302953938091,111.8187245661695,109.3705988737265,108.2788901485938,107.9421975836498
136.1130897861874,117.3262424452564,111.8156780941777,109.3679095372099,108.2763445167539,107.9396941120738
136.1018967276771,117.3221970514564,111.8126363466233,109.3652241746093,108.2738026419345,107.9371943857877
136.0907441239505,117.3181591975071,111.809599321444,109.3625427867186,108.2712645254159,107.9346984063188
136.0796317953366,117.3141288685668,111.8065670164469,109.3598653740763,108.2687301681388,107.9322061747852
136.0685595631871,117.310106049847,111.8035394293095,109.3571919369705,108.2661995707124,107.9297176919072
136.0575272498687,117.3060907266092,111.8005165575814,109.3545224754446,108.2636727334236,107.9272329580185
136.0465346787564,117.3020828841642,111.7974983986854,109.3518569893023,108.2611496562456,107.9247519730772
136.0355816742252,117.2980825078708,111.7944849499197,109.3491954781134,108.2586303388466,107.9222747366766
136.0246680616436,117.2940895831343,111.7914762084585,109.3465379412188,108.2561147805979,107.9198012480562
136.0137936673658,117.2901040954058,111.7884721713546,109.3438843777361,108.2536029805825,107.9173315061121
136.0029583187253,117.2861260301809,111.7854728355403,109.3412347865647,108.2510949376035,107.9148655094072
135.9921618440271,117.2821553729982,111.7824781978293,109.3385891663908,108.2485906501918,107.9124032561823
135.981404072541,117.2781921094388,111.7794882549185,109.3359475156929,108.2460901166146,107.9099447443652
135.9706848344945,117.274236225125,111.7765030033894,109.3333098327467,108.2435933348828,107.9074899715814
135.9600039610663,117.270287705719,111.77352243971,109.3306761156301,108.241100302759,107.9050389351637
135.9493612843791,117.2663465369224,111.7705465602366,109.3280463622285,108.2386110177652,107.9025916321619
135.9387566374929,117.262412704475,111.7675753612154,109.3254205702392,108.2361254771901,107.9001480593522
135.9281898543984,117.2584861941538,111.7646088387842,109.3227987371767,108.2336436780967,107.8977082132466
135.9176607700103,117.2545669917725,111.7616469889743,109.3201808603773,108.2311656173294,107.8952720901022
135.9071692201608,117.2506550831802,111.7586898077124,109.317566937004,108.2286912915213,107.8928396859298
135.8967150415928,117.2467504542609,111.7557372908218,109.3149569640509,108.2262206971012,107.8904109965035
135.8862980719539,117.2428530909324,111.7527894340248,109.3123509383482,108.2237538303,107.8879860173685
135.8759181497894,117.2389629791459,111.7498462329441,109.3097488565663,108.2212906871582,107.8855647438502
135.8655751145366,117.2350801048851,111.746907683105,109.3071507152208,108.2188312635322,107.8831471710623
135.8552688065179,117.2312044541653,111.7439737799364,109.3045565106764,108.2163755551005,107.8807332939153
135.844999066935,117.2273360130329,111.7410445187735,109.3019662391517,108.2139235573706,107.8783231071242
135.8347657378624,117.2234747675648,111.7381198948587,109.299379896723,108.211475265685,107.8759166052162
135.8245686622414,117.2196207038676,111.7351999033441,109.2967974793289,108.2090306752273,107.8735137825391
135.8144076838743,117.2157738080771,111.7322845392928,109.2942189827745,108.2065897810281,107.8711146332682
135.8042826474179,117.2119340663574,111.7293737976809,109.2916444027351,108.2041525779713,107.8687191514139
135.7941933983777,117.2081014649008,111.7264676733988,109.2890737347606,108.2017190607994,107.8663273308288
135.7841397831019,117.2042759899304,111.7235661612537,109.286506974279,108.1992892241194,107.8639391652151
135.7741216487758,117.2004576276877,111.7206692559707,109.2839441166007,108.1968630624081,107.8615546481311
135.7641388434156,117.1966463644455,111.7177769521945,109.2813851569223,108.1944405700179,107.8591737729981
135.7541912158631,117.192842186503,111.7148892444918,109.2788300903299,108.1920217411815,107.856796533107
135.7442786157795,117.1890450801846,111.712006127352,109.2762789118032,108.1896065700177,107.8544229216249
135.7344008936399,117.185255031839,111.7091275951898,109.2737316162191,108.1871950505356,107.852052931601
135.7245579007279,117.1814720278394,111.7062536423463,109.2711881983549,108.1847871766407,107.8496865559729
135.7147494891298,117.1776960545829,111.7033842630908,109.2686486528921,108.1823829421383,107.8473237875729
135.7049755117288,117.1739270984902,111.7005194516226,109.2661129744197,108.1799823407396,107.8449646191333
135.6952358222002,117.1701651460049,111.6976592020724,109.2635811574375,108.1775853660651,107.8426090432924
135.6855302750053,117.1664101835936,111.6948035085043,109.2610531963593,108.17519201165,107.8402570525998
135.6758587253866,117.1626621977451,111.6919523649167,109.2585290855165,108.1728022709477,107.8379086395221
135.6662210293618,117.1589211749704,111.6891057652449,109.2560088191608,108.1704161373348,107.835563796448
135.6566170437191,117.1551871018019,111.6862637033615,109.2534923914674,108.168033604115,107.8332225156933
135.6470466260116,117.1514599647937,111.6834261730791,109.2509797965381,108.1656546645229,107.830884789506
135.6375096345522,117.1477397505205,111.6805931681511,109.2484710284045,108.163279311728,107.828550610071
135.6280059284084,117.1440264455781,111.6777646822734,109.2459660810302,108.1609075388391,107.8262199695151
135.6185353673974,117.1403200365824,111.6749407090861,109.2434649483144,108.158539338907,107.823892859911
135.6090978120805,117.1366205101696,111.6721212421749,109.2409676240942,108.1561747049291,107.8215692732823
135.5996931237586,117.1329278529958,111.6693062750723,109.2384741021474,108.1538136298524,107.8192492016073
135.5903211644669,117.1292420517367,111.6664958012595,109.2359843761953,108.1514561065771,107.8169326368239
135.5809817969701,117.1255630930872,111.6636898141678,109.2334984399051,108.1491021279597,107.8146195708324
135.5716748847574,117.1218909637615,111.6608883071796,109.2310162868927,108.1467516868167,107.8123099955009
135.5624002920378,117.1182256504927,111.6580912736303,109.2285379107247,108.1444047759272,107.8100039026678
135.5531578837348,117.1145671400325,111.6552987068094,109.2260633049214,108.1420613880365,107.8077012841463
135.5439475254821,117.1109154191512,111.6525105999621,109.2235924629588,108.1397215158586,107.8054021317277
135.5347690836188,117.1072704746374,111.6497269462904,109.2211253782708,108.1373851520793,107.8031064371845
135.5256224251845,117.1036322932977,111.6469477389546,109.2186620442519,108.1350522893589,107.8008141922742
135.5165074179148,117.1000008619568,111.6441729710748,109.216202454259,108.132722920335,107.7985253887424
135.5074239302364,117.0963761674571,111.6414026357317,109.2137466016136,108.130397037625,107.7962400183257
135.4983718312627,117.0927581966614,111.6386367259685,109.2112944796042,108.1280746338288,107.7939580727548
135.4893509907892,117.0891469364433,111.6358752347917,109.2088460814879,108.1257557015309,107.7916795437572
135.4803612792892,117.0855423736978,111.6331181551726,109.2064014004925,108.1234402333033,107.7894044230604
135.4714025679089,117.0819444953374,111.6303654800485,109.2039604298187,108.1211282217072,107.7871327023941
135.4624747284632,117.0783532882918,111.6276172023238,109.2015231626417,108.1188196592957,107.7848643734931
135.4535776334313,117.074768739507,111.6248733148712,109.1990895921132,108.1165145386157,107.7825994280994
135.4447111559523,117.0711908359462,111.6221338105333,109.1966597113629,108.1142128522097,107.7803378579651
135.4358751698209,117.0676195645893,111.619398682123,109.1942335135006,108.1119145926186,107.778079654854
135.4270695494827,117.0640549124327,111.6166679224253,109.1918109916178,108.1096197523827,107.7758248105445
135.4182941700307,117.0604968664894,111.6139415241983,109.1893921387891,108.107328324044,107.773573316831
135.4095489072005,117.0569454137891,111.611219480174,109.1869769480741,108.1050403001481,107.7713251655263
135.4008336373661,117.0534005413779,111.6085017830597,109.1845654125186,108.1027556732456,107.7690803484637
135.392148237536,117.0498622363181,111.6057884255388,109.1821575251566,108.1004744358937,107.7668388574983
135.3834925853489,117.0463304856887,111.6030794002723,109.1797532790113,108.0981965806584,107.7646006845089
135.3748665590696,117.0428052765846,111.6003746998995,109.1773526670967,108.095922100115,107.7623658213999
135.366270037585,117.0392865961171,111.5976743170389,109.174955682419,108.0936509868505,107.7601342601029
135.3577029004001,117.0357744314137,111.5949782442895,109.1725623179778,108.0913832334646,107.7579059925777
135.3491650276338,117.0322687696181,111.5922864742316,109.1701725667678,108.0891188325708,107.7556810108142
135.3406563000153,117.02876959789,111.5895989994281,109.1677864217794,108.0868577767983,107.7534593068338
135.3321765988797,117.0252769034052,111.5869158124249,109.1654038760003,108.0846000587924,107.75124087269
135.3237258061643,117.0217906733557,111.5842369057521,109.1630249224169,108.0823456712165,107.7490257004707
135.315303804405,117.0183108949495,111.5815622719252,109.160649554015,108.0800946067526,107.7468137822983
135.306910476732,117.0148375554106,111.5788919034455,109.1582777637809,108.0778468581025,107.7446051103313
135.2985457068663,117.0113706419792,111.5762257928012,109.1559095447029,108.0756024179892,107.7423996767652
135.2902093791156,117.0079101419113,111.5735639324685,109.1535448897719,108.0733612791574,107.7401974738337
135.281901378371,117.0044560424793,111.570906314912,109.1511837919827,108.0711234343744,107.7379984938091
135.2736215901029,117.0010083309712,111.5682529325859,109.1488262443346,108.0688888764313,107.7358027290033
135.2653699003574,116.9975669946916,111.5656037779346,109.1464722398327,108.0666575981436,107.7336101717689
135.257146195753,116.9941320209606,111.5629588433936,109.1441217714886,108.064429592352,107.7314208144994
135.2489503634761,116.9907033971149,111.5603181213902,109.1417748323211,108.0622048519233,107.7292346496302
135.2407822912783,116.9872811105095,111.5576816043444,109.1394314153574,108.0599833697506,107.7270516696392
135.2326418674723,116.9838651485097,111.5550492846696,109.1370915136336,108.0577651387546,107.724871867047
135.2245289809286,116.9804554985004,111.5524211547731,109.1347551201956,108.0555501518837,107.7226952344179
135.2164435210717,116.9770521478834,111.5497972070571,109.1324222280999,108.0533384021147,107.7205217643598
135.2083853778768,116.9736550840761,111.5471774339196,109.1300928304139,108.0511298824537,107.7183514495254
135.2003544418665,116.9702642945124,111.5445618277545,109.1277669202173,108.0489245859359,107.7161842826115
135.192350604107,116.9668797666422,111.5419503809527,109.1254444906018,108.0467225056266,107.7140202563603
135.1843737562047,116.9635014879317,111.5393430859026,109.1231255346728,108.0445236346215,107.711859363559
135.1764237903034,116.9601294458637,111.5367399349909,109.120810045549,108.0423279660469,107.7097015970406
135.16850059908,116.9567636279372,111.5341409206031,109.1184980163638,108.0401354930603,107.7075469496834
135.1606040757419,116.9534040216678,111.531546035124,109.1161894402652,108.0379462088506,107.7053954144119
135.1527341140235,116.9500506145878,111.5289552709385,109.1138843104166,108.0357601066385,107.7032469841964
135.1448906081827,116.9467033942457,111.5263686204322,109.1115826199975,108.0335771796765,107.7011016520532
135.1370734529978,116.9433623482071,111.523786075992,109.1092843622035,108.0313974212495,107.6989594110449
135.1292825437645,116.940027464054,111.5212076300062,109.106989530247,108.0292208246747,107.6968202542801
135.1215177762922,116.9366987293852,111.5186332748657,109.1046981173579,108.0270473833021,107.6946841749135
135.1137790469011,116.9333761318165,111.5160630029641,109.1024101167835,108.0248770905144,107.6925511661459
135.1060662524191,116.9300596589803,111.5134968066984,109.1001255217892,108.022709939727,107.6904212212242
135.0983792901786,116.9267492985262,111.5109346784695,109.0978443256588,108.0205459243888,107.6882943334412
135.0907180580132,116.9234450381207,111.5083766106826,109.0955665216948,108.0183850379812,107.6861704961353
135.0830824542548,116.9201468654475,111.5058225957477,109.0932921032187,108.0162272740194,107.6840497026908
135.0754723777306,116.9168547682072,111.50327262608,109.0910210635715,108.0140726260513,107.6819319465372
135.06788772776,116.9135687341179,111.5007266941008,109.0887533961137,108.0119210876584,107.6798172211496
135.0603284041513,116.9102887509148,111.4981847922371,109.0864890942259,108.0097726524553,107.6777055200479
135.0527943071992,116.9070148063505,111.4956469129231,109.0842281513087,108.0076273140898,107.6755968367968
135.0452853376813,116.903746888195,111.4931130485994,109.0819705607833,108.0054850662429,107.6734911650058
135.0378013968557,116.9004849842359,111.4905831917146,109.0797163160912,108.003345902629,107.6713884983285
135.0303423864576,116.8972290822782,111.488057334725,109.077465410695,108.0012098169953,107.6692888304625
135.0229082086967,116.8939791701447,111.4855354700948,109.0752178380784,107.999076803122,107.6671921551491
135.0154987662541,116.8907352356759,111.4830175902972,109.0729735917459,107.9969468548225,107.665098466173
135.0081139622796,116.8874972667322,111.4805036878143,109.0707326652238,107.9948199659427,107.663007757362
135.0007537003886,116.8842652511867,111.4779937551374,109.0684950520595,107.9926961303613,107.6609200225863
134.9934178846598,116.8810391769335,111.4754877847675,109.0662607458223,107.9905753419895,107.6588352557585
134.9861064196318,116.8778190318851,111.4729857692156,109.0640297401032,107.9884575947709,107.6567534508332
134.9788192103006,116.8746048039719,111.470487701003,109.0618020285148,107.9863428826812,107.6546746018064
134.971556162117,116.8713964811424,111.4679935726618,109.059577604692,107.9842311997285,107.6525987027153
134.9643171809836,116.8681940513632,111.4655033767347,109.0573564622914,107.9821225399523,107.6505257476377
134.9571021732521,116.8649975026193,111.4630171057758,109.0551385949919,107.980016897424,107.6484557306918
134.9499110457209,116.8618068229139,111.4605347523507,109.0529239964944,107.9779142662465,107.6463886460354
134.9427437056318,116.8586220002689,111.4580563090368,109.0507126605221,107.9758146405539,107.6443244878659
134.9356000606682,116.8554430227246,111.4555817684234,109.0485045808203,107.9737180145111,107.6422632504197
134.9284800189517,116.85226987834,111.4531111231122,109.0462997511568,107.9716243823142,107.6402049279715
134.92138348904,116.8491025551929,111.4506443657175,109.0440981653213,107.9695337381896,107.6381495148342
134.9143103799238,116.8459410413797,111.448181488866,109.041899817126,107.9674460763939,107.636097005358
134.9072606010249,116.8427853250157,111.4457224851979,109.0397047004054,107.9653613912141,107.6340473939306
134.9002340621929,116.8396353942353,111.4432673473663,109.0375128090162,107.9632796769666,107.6320006749761
134.8932306737032,116.8364912371917,111.4408160680378,109.0353241368373,107.9612009279976,107.6299568429547
134.8862503462542,116.8333528420574,111.4383686398926,109.03313867777,107.9591251386826,107.6279158923622
134.8792929909649,116.8302201970238,111.4359250556248,109.0309564257375,107.9570523034258,107.62587781773
134.8723585193725,116.8270932903018,111.4334853079424,109.0287773746853,107.9549824166605,107.6238426136236
134.8654468434297,116.8239721101215,111.4310493895678,109.0266015185811,107.952915472848,107.6218102746432
134.8585578755023,116.8208566447323,111.4286172932374,109.0244288514144,107.9508514664781,107.6197807954224
134.851691528367,116.8177468824031,111.4261890117025,109.022259367197,107.9487903920683,107.6177541706282
134.8448477152087,116.8146428114226,111.423764537729,109.0200930599622,107.9467322441636,107.6157303949603
134.8380263496184,116.8115444200987,111.4213438640975,109.0179299237656,107.9446770173365,107.6137094631505
134.8312273455905,116.8084516967592,111.4189269836036,109.0157699526841,107.9426247061861,107.6116913699626
134.8244506175206,116.8053646297515,111.4165138890583,109.0136131408165,107.9405753053385,107.6096761101914
134.8176960802032,116.8022832074431,111.4141045732875,109.0114594822833,107.9385288094459,107.6076636786626
134.8109636488293,116.799207418221,111.4116990291326,109.0093089712263,107.9364852131869,107.6056540702323
134.8042532389841,116.7961372504925,111.4092972494507,109.0071616018088,107.9344445112655,107.6036472797862
134.7975647666447,116.7930726926867,111.4068992271143,109.0050173682153,107.9324066984114,107.6016433022395
134.7908981481777,116.7900137332481,111.4045049550115,109.0028762646515,107.9303717693792,107.599642132536
134.7842533003372,116.786960360644,111.4021144260467,109.0007382853443,107.9283397189486,107.5976437656481
134.7776301402624,116.7839125633626,111.3997276331396,108.9986034245413,107.9263105419237,107.595648196576
134.7710285854754,116.7808703299119,111.3973445692263,108.9964716765111,107.9242842331328,107.5936554203472
134.764448553879,116.7778336488204,111.3949652272591,108.9943430355431,107.9222607874281,107.5916654320164
134.7578899637544,116.7748025086366,111.392589600206,108.9922174959472,107.9202401996857,107.5896782266644
134.751352733759,116.7717768979298,111.3902176810517,108.9900950520535,107.9182224648045,107.5876937993984
134.7448367829246,116.7687568052895,111.387849462797,108.987975698213,107.9162075777068,107.585712145351
134.7383420306546,116.7657422193262,111.3854849384591,108.9858594287963,107.9141955333375,107.5837332596798
134.7318683967226,116.7627331286705,111.3831241010717,108.9837462381946,107.9121863266639,107.5817571375672
134.7254158012697,116.7597295219743,111.3807669436849,108.9816361208185,107.9101799526753,107.5797837742198
134.7189841648027,116.7567313879099,111.3784134593654,108.9795290710988,107.9081764063829,107.5778131648679
134.7125734081919,116.7537387151705,111.3760636411966,108.9774250834857,107.9061756828194,107.5758453047652
134.7061834526689,116.7507514924701,111.3737174822782,108.975324152449,107.9041777770386,107.5738801891884
134.6998142198249,116.7477697085438,111.371374975727,108.973226272478,107.9021826841153,107.5719178134365
134.6934656316083,116.7447933521477,111.3690361146762,108.9711314380808,107.900190399145,107.5699581728308
134.6871376103228,116.7418224120587,111.3667008922758,108.969039643785,107.8982009172433,107.5680012627139
134.6808300786254,116.7388568770749,111.3643693016927,108.9669508841369,107.8962142335461,107.56604707845
134.6745429595243,116.7358967360157,111.3620413361104,108.9648651537015,107.8942303432089,107.564095615424
134.6682761763772,116.7329419777215,111.3597169887292,108.9627824470626,107.8922492414067,107.5621468690413
134.6620296528888,116.729992591054,111.3573962527664,108.9607027588224,107.8902709233337,107.5602008347273
134.6558033131094,116.7270485648961,111.3550791214561,108.9586260836014,107.888295384203,107.5582575079271
134.6495970814325,116.7241098881521,111.3527655880489,108.9565524160381,107.8863226192465,107.5563168841052
134.6434108825932,116.7211765497478,111.3504556458128,108.9544817507893,107.8843526237142,107.5543789587449
134.6372446416661,116.7182485386301,111.3481492880321,108.9524140825295,107.8823853928745,107.552443727348
134.6310982840633,116.7153258437677,111.3458465080082,108.9503494059509,107.8804209220135,107.5505111854346
134.6249717355329,116.7124084541505,111.3435472990594,108.9482877157633,107.8784592064348,107.5485813285428
134.6188649221565,116.7094963587902,111.3412516545208,108.9462290066938,107.8765002414595,107.5466541522278
134.6127777703479,116.7065895467199,111.3389595677441,108.9441732734868,107.8745440224257,107.5447296520624
134.6067102068511,116.7036880069961,111.3366710320982,108.9421205109039,107.8725905446882,107.5428078236358
134.6006621587382,116.7007917286928,111.3343860409684,108.9400707137235,107.8706398036186,107.540888662554
134.5946335534077,116.6979007009081,111.3321045877571,108.9380238767408,107.8686917946046,107.538972164439
134.5886243185828,116.6950149127621,111.3298266658832,108.9359799947676,107.8667465130501,107.5370583249286
134.5826343823097,116.6921343533966,111.3275522687825,108.9339390626324,107.864803954375,107.5351471396764
134.5766636729554,116.6892590119752,111.3252813899075,108.9319010751798,107.8628641140144,107.5332386043509
134.5707121192061,116.6863888776828,111.3230140227273,108.9298660272707,107.8609269874191,107.5313327146357
134.5647796500658,116.6835239397268,111.3207501607277,108.9278339137819,107.858992570055,107.529429466229
